date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-04 12:00:00+00:00,37.375,-6.0,15.0,19.137,46.0,7.241726,18.349651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1021.6076,0.0,0.0,0.0,0.0,41840.0,0.17,0.36799055,1.1976346,4.1046314,6.5693827,6.924738,7.2359104,74.74483,80.53775,81.02746,84.2895,14.759999,16.987,16.286999,15.387,24.487,15.337001,16.286999,17.087,0.303,0.311,0.324,0.352,0.4
2026-04-04 13:00:00+00:00,37.375,-6.0,15.0,21.687,38.0,6.7502694,21.74988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1021.0243,0.0,0.0,0.0,0.0,43420.0,0.23,0.48584688,1.6091018,4.0249224,5.506941,5.8603754,6.162207,100.30479,101.3099,100.619606,96.70974,14.04,19.286999,18.487,17.687,27.487,17.487,16.337,17.087,0.299,0.309,0.324,0.352,0.4
2026-04-04 14:00:00+00:00,37.375,-6.0,15.0,23.637,33.0,6.4192004,24.510633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1020.13727,0.0,0.0,0.0,0.0,45220.0,0.27,0.5624808,1.9569206,2.4149535,3.5455887,3.8773184,4.2136917,116.56499,113.962494,111.801476,109.98319,12.959999,21.087,20.286999,19.487,28.786999,19.687,16.487,17.087,0.294,0.308,0.324,0.351,0.4
2026-04-04 15:00:00+00:00,37.375,-6.0,15.0,25.087,28.0,5.2992806,26.090454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.4472,0.0,0.0,0.0,0.0,47420.0,0.29000002,0.5918508,2.2935283,1.484318,2.0991426,2.3051248,2.5455842,165.96373,149.03632,141.34016,135.0001,10.08,22.387,21.687,20.786999,29.387,21.337,16.437,17.087,0.289,0.305,0.324,0.351,0.4
2026-04-04 16:00:00+00:00,37.375,-6.0,15.0,25.887,28.0,5.9854045,26.666965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.7531,0.0,0.0,0.0,0.0,48180.0,0.28000003,0.57431287,2.404886,2.0991426,2.5455842,2.5455842,2.1897945,210.96368,188.13002,188.13002,170.53775,10.440001,23.587,22.786999,21.887,30.737,23.487,16.487,17.087,0.285,0.303,0.323,0.351,0.4
2026-04-04 17:00:00+00:00,37.375,-6.0,15.0,26.387,28.0,6.4140797,26.259068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1018.2569,0.0,0.0,0.0,0.0,48580.0,0.26,0.51951855,2.4768527,4.1046314,5.0911684,4.8433046,4.5820518,232.12495,224.9999,228.01286,224.9999,12.959999,24.187,23.487,22.587,30.036999,24.036999,16.687,17.087,0.282,0.301,0.323,0.351,0.4
2026-04-04 18:00:00+00:00,37.375,-6.0,15.0,26.536999,27.0,6.014923,24.942307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.05786,0.0,0.0,0.0,0.0,49300.0,0.23,0.4338708,2.533557,6.6087217,9.339208,9.021574,8.854829,240.64233,242.44727,241.38963,243.43501,17.64,24.687,23.887,23.087,28.536999,24.587,16.987,17.087,0.28,0.3,0.322,0.35,0.4
2026-04-04 19:00:00+00:00,37.375,-6.0,15.0,26.137,27.0,5.6734676,24.004715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.9559,0.0,0.0,0.0,0.0,49740.0,0.18,0.3124102,2.4745793,7.24486,11.91812,12.10157,12.10157,243.43501,244.98314,247.249,247.249,18.72,24.786999,24.087,23.286999,25.937,24.637,17.337,17.087,0.279,0.299,0.322,0.35,0.4
2026-04-04 20:00:00+00:00,37.375,-6.0,15.0,25.137,32.0,7.2803445,23.864967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.95,0.0,0.0,0.0,0.0,48100.0,0.12,0.14041051,2.172412,3.8939953,8.854829,9.178235,8.557102,236.3099,243.43501,244.44008,247.75093,16.56,24.687,24.087,23.187,22.987,24.137,17.587,17.036999,0.281,0.298,0.322,0.35,0.4
2026-04-04 21:00:00+00:00,37.375,-6.0,15.0,22.587,38.0,7.551421,21.845278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.0348,0.0,0.0,0.0,0.0,45360.0,0.04,9.818698e-05,1.6995869,0.71999997,1.609969,2.0991426,2.0991426,270.0,206.56499,210.96368,210.96368,9.36,24.087,23.587,22.786999,18.987,22.786999,17.786999,17.036999,0.286,0.299,0.321,0.35,0.4
2026-04-04 22:00:00+00:00,37.375,-6.0,15.0,19.587,44.0,7.0013084,18.322727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.71545,0.0,0.0,0.0,0.0,44300.0,0.02,0.017605996,1.2772168,3.396233,10.829959,13.32,14.33234,212.00534,195.42223,198.92474,205.27768,4.68,22.387,22.286999,21.786999,16.937,21.187,18.137,17.036999,0.29,0.3,0.321,0.35,0.4
2026-04-04 23:00:00+00:00,37.375,-6.0,15.0,18.286999,43.0,5.490697,16.939335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1019.20654,0.0,0.0,0.0,0.0,43720.0,0.02,0.0,1.198885,1.609969,9.957108,14.618837,15.986593,206.56499,229.39879,232.0012,234.16226,6.12,21.286999,21.286999,20.887,15.437,19.687,18.387,17.036999,0.292,0.301,0.321,0.35,0.4
2026-04-05 00:00:00+00:00,37.375,-6.0,15.0,16.786999,45.0,4.7837334,14.965849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1019.2971,0.0,0.0,0.0,0.0,43140.0,-0.0,0.019005712,1.0524979,3.8268526,1.2979984,2.9024127,7.2805495,41.185837,56.309914,262.8751,261.46933,5.04,20.487,20.687,20.387,14.237,18.387,18.587,17.036999,0.295,0.302,0.321,0.35,0.4
2026-04-05 01:00:00+00:00,37.375,-6.0,15.0,14.437,59.0,6.522162,12.856108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1019.2825,0.0,0.0,0.0,0.0,40420.0,0.01,0.013810436,0.67505014,4.802999,10.464797,7.8954163,4.3498964,12.99463,40.814987,43.152412,24.443953,9.36,19.087,19.687,19.786999,13.637,17.286999,18.737,17.036999,0.296,0.303,0.321,0.35,0.4
2026-04-05 02:00:00+00:00,37.375,-6.0,15.0,13.137,53.0,3.7661347,10.932079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1019.2741,0.0,0.0,0.0,0.0,40860.0,0.02,0.019284021,0.7112753,5.0528407,16.704155,15.9134655,12.4811535,4.085537,37.116943,52.35232,56.768288,10.440001,17.286999,18.687,19.087,12.787001,16.237,18.786999,17.036999,0.298,0.304,0.321,0.35,0.4
2026-04-05 03:00:00+00:00,37.375,-6.0,15.0,12.437,51.0,2.5734253,9.954888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1018.9703,0.0,0.0,0.0,0.0,34960.0,0.02,0.022627335,0.70836514,5.4119864,18.374111,19.8,17.072504,3.8140097,34.624226,53.13002,65.05612,12.24,16.286999,17.786999,18.687,12.037001,15.437,18.687,17.036999,0.299,0.305,0.321,0.35,0.4
2026-04-05 04:00:00+00:00,37.375,-6.0,15.0,11.837001,51.0,2.0188105,9.255949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.66693,0.0,0.0,0.0,0.0,34040.0,0.03,0.02211172,0.680968,5.4119864,20.592503,23.4,20.799152,3.8140097,36.469334,53.13002,66.54096,12.599999,15.687,17.087,17.987,11.287001,14.937,18.337,17.036999,0.3,0.305,0.321,0.35,0.4
2026-04-05 05:00:00+00:00,37.375,-6.0,15.0,11.437,49.0,1.0911217,8.684136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.6644,0.0,0.0,0.0,0.0,35840.0,0.03,0.024007646,0.6902962,5.506941,22.66857,26.66188,24.344624,11.3098955,43.06944,55.451576,66.467636,12.599999,15.487,16.587,17.286999,10.587001,14.487,18.036999,17.036999,0.3,0.306,0.321,0.35,0.4
2026-04-05 06:00:00+00:00,37.375,-6.0,15.0,11.237,49.0,0.90704805,8.476514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1018.86273,0.0,0.0,0.0,0.0,38720.0,0.03,0.022860676,0.68122125,5.3517847,22.657131,28.162954,27.609911,19.653913,45.64367,57.528828,67.782364,12.599999,15.187,16.087,16.687,10.137,14.087001,17.837,17.087,0.301,0.306,0.321,0.35,0.4
2026-04-05 07:00:00+00:00,37.375,-6.0,15.0,10.887,50.0,0.8651386,8.119679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1018.7607,0.0,0.0,0.0,0.0,38220.0,0.03,0.021752717,0.6525414,5.3517847,22.725668,28.84721,29.830078,19.653913,49.497234,60.87604,72.439644,12.24,14.787001,15.487,16.286999,9.787001,13.687,17.587,17.087,0.302,0.307,0.321,0.35,0.399
2026-04-05 08:00:00+00:00,37.375,-6.0,15.0,10.587001,53.0,1.3984166,7.9080772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1018.8586,0.0,0.0,0.0,0.0,36580.0,0.02,0.019120183,0.60127527,5.3517847,22.392464,29.795301,31.956972,19.653913,53.49847,64.98315,75.650635,12.24,14.387,14.987,15.987,9.387,13.287001,17.337,17.087,0.303,0.307,0.321,0.35,0.399
2026-04-05 09:00:00+00:00,37.375,-6.0,15.0,11.137,56.0,2.6829069,8.712445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.3612,0.0,0.0,0.0,0.0,34920.0,0.03,0.029671453,0.58383495,5.1544156,21.175837,29.215502,34.10133,12.094739,54.688713,67.543015,79.04598,11.879999,14.087001,14.687,15.787001,10.587001,12.887,17.087,17.137,0.303,0.308,0.321,0.35,0.399
2026-04-05 10:00:00+00:00,37.375,-6.0,15.0,14.337001,51.0,4.3290415,12.266827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.68115,0.0,0.0,0.0,0.0,36240.0,0.06,0.121407375,0.8016133,4.896529,17.339897,25.478743,34.62369,17.102825,48.366554,66.69509,81.02746,10.440001,14.387,14.787001,15.587001,16.087,12.687,16.837,17.137,0.303,0.308,0.322,0.35,0.399
2026-04-05 11:00:00+00:00,37.375,-6.0,15.0,18.437,40.0,4.5867558,16.278152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1020.10596,0.0,0.0,0.0,0.0,43660.0,0.12,0.26497367,1.2739227,5.8603754,10.495713,16.45007,23.906818,47.489597,59.03632,66.80139,71.564964,15.84,16.786999,16.387,15.887,21.286999,14.037001,16.687,17.137,0.301,0.308,0.322,0.35,0.399
2026-04-05 12:00:00+00:00,37.375,-6.0,15.0,21.987,31.0,4.080269,19.760525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1020.0276,0.0,0.0,0.0,0.0,47200.0,0.20000002,0.42552397,1.8239701,9.3876505,15.856356,16.954432,17.673029,85.60138,87.3975,86.347855,86.49654,24.84,19.987,19.187,18.286999,25.487,16.237,16.687,17.187,0.296,0.307,0.321,0.35,0.399
2026-04-05 13:00:00+00:00,37.375,-6.0,15.0,24.087,27.0,3.9223015,22.549797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.74084,0.0,0.0,0.0,0.0,49520.0,0.26,0.5475344,2.190711,10.308831,16.595179,17.298738,18.0036,102.09474,102.5288,102.01146,101.53459,27.359999,21.687,20.887,19.987,28.637,18.487,16.786999,17.187,0.291,0.305,0.321,0.349,0.399
2026-04-05 14:00:00+00:00,37.375,-6.0,15.0,25.887,25.0,4.355477,25.110596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1018.85297,0.0,0.0,0.0,0.0,50600.0,0.29000002,0.6257366,2.5052161,9.47012,15.39184,16.09969,16.808569,98.74608,100.784256,100.30479,99.865746,27.359999,23.286999,22.487,21.587,30.987,20.687,16.786999,17.187,0.286,0.303,0.321,0.349,0.399
2026-04-05 15:00:00+00:00,37.375,-6.0,15.0,27.587,18.0,1.1339043,26.484663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.9645,4.0,0.0,0.0,4.0,58520.0,0.31,0.6694356,3.0268974,9.007196,14.440443,15.158522,15.546833,92.29056,94.28908,94.08554,95.31445,25.56,24.987,24.187,23.286999,32.737,22.637,16.786999,17.187,0.28,0.3,0.321,0.349,0.399
2026-04-05 16:00:00+00:00,37.375,-6.0,15.0,28.487,16.0,0.22814018,27.044163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1017.1709,0.0,0.0,0.0,0.0,60840.0,0.31,0.6585757,3.2674303,9.007196,13.679999,14.4,14.759999,87.70944,90.0,90.0,90.0,25.199999,25.987,25.187,24.286999,33.037,24.187,16.887,17.137,0.275,0.298,0.32,0.349,0.399
2026-04-05 17:00:00+00:00,37.375,-6.0,15.0,28.887,17.0,1.3918337,27.165773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.5741,0.0,0.0,0.0,0.0,60560.0,0.28000003,0.58792245,3.304081,8.287822,12.959999,13.324863,13.684735,87.5105,90.0,91.54813,91.50741,24.48,26.687,25.887,24.987,32.086998,25.187,17.286999,17.137,0.271,0.296,0.32,0.348,0.399
2026-04-05 18:00:00+00:00,37.375,-6.0,15.0,28.837,17.0,1.3514347,26.39348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1016.37415,0.0,0.0,0.0,0.0,59940.0,0.24,0.464566,3.294548,6.849467,10.805999,11.183201,11.542478,86.98728,91.90912,93.691315,93.57626,22.319998,26.987,26.286999,25.387,30.087,25.737,17.637,17.137,0.269,0.294,0.319,0.348,0.399
2026-04-05 19:00:00+00:00,37.375,-6.0,15.0,28.137,19.0,2.3391788,25.655668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1016.1703,0.0,0.0,0.0,0.0,58420.0,0.19,0.30826187,3.0872326,5.0911684,9.449572,9.793058,9.904906,98.13002,107.74477,107.10281,109.09359,18.72,26.887,26.187,25.286999,27.687,25.837,17.987,17.087,0.268,0.292,0.319,0.348,0.399
2026-04-05 20:00:00+00:00,37.375,-6.0,15.0,26.337,26.0,5.299651,24.912231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.45966,0.0,0.0,0.0,0.0,52560.0,0.13,0.120543346,2.5382624,1.835647,7.5942073,8.647496,9.3669195,191.30989,174.55975,177.6141,177.79745,17.28,26.087,25.387,24.587,24.137,25.337,18.337,17.087,0.27,0.291,0.318,0.348,0.399
2026-04-05 21:00:00+00:00,37.375,-6.0,15.0,23.987,32.0,6.278109,22.812847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1016.94507,8.0,0.0,0.0,8.0,49700.0,0.09,0.0030372094,2.028323,1.609969,7.8625183,9.028754,10.144082,206.56499,195.94547,203.49858,207.47435,14.4,24.987,24.487,23.786999,21.237,24.087,18.587,17.087,0.273,0.291,0.318,0.348,0.399
2026-04-05 22:00:00+00:00,37.375,-6.0,15.0,20.987,40.0,6.8725877,20.029455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,1017.626,16.0,0.0,0.0,16.0,46860.0,0.06,0.0,1.4918935,1.08,6.989936,9.931042,11.808878,180.0,214.50858,226.46873,232.43134,11.5199995,23.487,23.286999,22.587,18.387,22.237,18.737,17.036999,0.277,0.293,0.318,0.348,0.399
2026-04-05 23:00:00+00:00,37.375,-6.0,15.0,18.337,46.0,6.5125737,17.348518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1018.1089,24.0,0.0,0.0,24.0,44000.0,0.04,0.0,1.1393149,0.71999997,5.3999996,9.339208,12.245293,90.0,233.13002,242.44727,245.69547,9.36,21.987,21.987,21.487,16.036999,20.536999,18.887,17.036999,0.281,0.294,0.318,0.348,0.399
2026-04-06 00:00:00+00:00,37.375,-6.0,15.0,16.337,50.0,5.889177,15.077538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1018.296,24.0,0.0,0.0,24.0,42580.0,0.02,0.0,0.92983794,1.609969,2.0991426,4.73506,7.968939,26.564985,300.96368,261.2539,251.56496,9.0,20.387,20.687,20.487,14.587001,19.137,19.087,17.036999,0.284,0.295,0.318,0.348,0.399
2026-04-06 01:00:00+00:00,37.375,-6.0,15.0,14.637,54.0,5.427209,13.035637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1018.28546,25.0,0.0,0.0,25.0,41160.0,0.01,0.007484673,0.76722926,3.2599385,7.42159,4.0249224,0.8049845,6.3401003,22.833694,26.564985,296.56497,9.36,18.687,19.387,19.487,13.737,17.837,19.237,17.036999,0.286,0.296,0.317,0.348,0.398
2026-04-06 02:00:00+00:00,37.375,-6.0,15.0,13.287001,56.0,4.6916986,11.320796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1018.17706,25.0,0.0,0.0,25.0,39740.0,0.01,0.014800421,0.6724074,4.6938252,13.397612,10.691453,6.439876,4.398633,30.699654,44.999897,63.435013,10.08,17.286999,18.286999,18.687,12.987,16.786999,19.286999,17.036999,0.288,0.297,0.317,0.348,0.398
2026-04-06 03:00:00+00:00,37.375,-6.0,15.0,12.337001,56.0,3.804233,10.082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.7,1017.8715,23.0,0.0,0.0,23.0,36340.0,0.01,0.018548006,0.63191396,5.4477882,17.673029,16.299694,12.074766,7.59456,33.366394,46.789886,63.435013,11.159999,16.187,17.387,17.987,12.187,16.036999,19.187,17.036999,0.29,0.298,0.317,0.348,0.398
2026-04-06 04:00:00+00:00,37.375,-6.0,15.0,11.737,55.0,2.9887357,9.265932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1017.3687,20.0,0.0,0.0,20.0,32940.0,0.02,0.021226188,0.62126434,5.8603754,20.674156,21.166653,17.068707,10.61961,35.07383,48.44749,62.354122,12.959999,15.287001,16.487,17.487,11.437,15.487,18.987,17.087,0.291,0.298,0.317,0.348,0.398
2026-04-06 05:00:00+00:00,37.375,-6.0,15.0,11.287001,55.0,2.569082,8.727539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1017.06635,18.0,0.0,0.0,18.0,29540.0,0.02,0.021262903,0.6030662,5.937272,22.682856,24.248611,20.447239,14.036275,35.960606,49.214275,63.886147,14.04,14.687,15.887,17.087,10.887,14.987,18.737,17.087,0.292,0.299,0.317,0.348,0.398
2026-04-06 06:00:00+00:00,37.375,-6.0,15.0,10.637,59.0,2.9505746,8.1476345,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,1017.0622,36.0,0.0,5.0,31.0,29460.0,0.02,0.0172999,0.52626085,5.937272,22.97522,24.569836,20.991426,14.036275,35.4334,50.94686,67.83361,14.04,14.387,15.387,16.687,10.087001,14.487,18.437,17.087,0.294,0.3,0.317,0.348,0.398
2026-04-06 07:00:00+00:00,37.375,-6.0,15.0,10.087001,64.0,3.5830157,7.728791,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1017.1585,53.0,0.0,11.0,44.0,29400.0,0.02,0.012397475,0.44544077,5.8603754,21.67786,22.828087,19.93048,10.61961,35.537766,52.045715,73.201546,14.04,14.287001,14.987,16.487,9.437,14.037001,18.137,17.137,0.295,0.3,0.317,0.348,0.398
2026-04-06 08:00:00+00:00,37.375,-6.0,15.0,10.437,66.0,4.354136,8.231581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1017.2605,71.0,0.0,16.0,57.0,29320.0,0.02,0.01093745,0.43063176,5.8603754,19.67195,20.808498,18.511143,10.61961,34.56259,52.73353,76.50425,14.04,14.387,14.887,16.387,10.037001,13.787001,17.837,17.137,0.296,0.301,0.317,0.348,0.398
2026-04-06 09:00:00+00:00,37.375,-6.0,15.0,12.187,61.0,4.885236,10.079877,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,1017.37146,73.0,0.0,25.0,55.0,33120.0,0.03,0.028647156,0.554605,5.937272,16.375053,18.668005,17.462782,14.036275,33.340725,50.47741,75.677246,15.119999,14.587001,14.887,16.387,12.787001,13.637,17.536999,17.187,0.296,0.302,0.317,0.348,0.398
2026-04-06 10:00:00+00:00,37.375,-6.0,15.0,14.837001,53.0,5.3436556,12.746496,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1017.4882,75.0,0.0,35.0,53.0,36920.0,0.04,0.12568462,0.7940732,6.489992,12.413477,16.055355,16.279802,19.440128,29.5387,47.72637,71.96563,16.919998,14.887,14.987,16.587,16.786999,13.687,17.286999,17.187,0.296,0.302,0.317,0.347,0.398
2026-04-06 11:00:00+00:00,37.375,-6.0,15.0,17.437,45.0,5.374997,15.499584,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1017.50446,77.0,0.0,44.0,51.0,40720.0,0.06,0.22343959,1.096637,5.4833565,7.8954163,12.218805,13.32,23.198618,24.227736,44.999897,71.075264,18.0,15.787001,15.687,17.087,20.437,14.337001,17.137,17.237,0.295,0.302,0.317,0.347,0.398
2026-04-06 12:00:00+00:00,37.375,-6.0,15.0,19.887,37.0,4.764154,18.23691,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1017.5195,84.0,0.0,60.0,60.0,44440.0,0.11,0.31383154,1.4639208,2.6208394,3.671294,6.618519,7.8625183,15.945477,11.3098955,44.999897,74.054535,16.919998,17.687,17.286999,18.087,23.536999,15.937,17.137,17.237,0.292,0.301,0.317,0.347,0.398
2026-04-06 13:00:00+00:00,37.375,-6.0,15.0,22.237,30.0,3.8302107,21.110882,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1017.4337,90.0,0.0,76.0,70.0,48160.0,0.17,0.4047055,1.878773,1.8,1.609969,0.35999998,2.3051248,233.13002,243.43501,180.0,128.65984,15.4800005,19.987,19.387,19.286999,26.286999,18.137,17.237,17.237,0.287,0.3,0.317,0.347,0.398
2026-04-06 14:00:00+00:00,37.375,-6.0,15.0,23.987,25.0,2.7466357,22.464195,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1017.1448,97.0,0.0,92.0,79.0,51880.0,0.21000002,0.48312467,2.2373424,5.495161,6.12,6.439876,6.28713,211.60745,208.07239,206.56499,203.6294,15.84,21.887,21.087,20.286999,27.887,19.987,17.337,17.237,0.283,0.298,0.317,0.347,0.398
2026-04-06 15:00:00+00:00,37.375,-6.0,15.0,24.786999,25.0,3.4242625,22.770752,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1016.55023,98.0,0.0,95.0,86.0,49860.0,0.23,0.5022438,2.3469198,8.654986,12.496719,13.276144,12.9249525,196.9276,191.6336,192.5288,192.875,21.599998,22.786999,21.987,20.987,27.637,21.237,17.337,17.237,0.281,0.297,0.317,0.347,0.398
2026-04-06 16:00:00+00:00,37.375,-6.0,15.0,24.887,29.0,5.6332517,22.315643,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1015.75226,99.0,0.0,97.0,93.0,47840.0,0.22,0.4692819,2.2348878,11.928989,19.493261,20.211363,20.211363,185.19434,184.23631,184.08554,184.08554,29.519999,23.187,22.387,21.487,26.237,22.137,17.387,17.237,0.279,0.295,0.316,0.346,0.398
2026-04-06 17:00:00+00:00,37.375,-6.0,15.0,24.587,33.0,7.2503014,21.88014,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1015.15173,100.0,0.0,100.0,100.0,45820.0,0.21000002,0.40134454,2.0714712,13.684735,23.411074,24.490587,24.850431,181.5074,181.76236,181.68465,181.66025,33.48,23.187,22.387,21.587,24.687,22.637,17.437,17.237,0.278,0.294,0.316,0.346,0.398
2026-04-06 18:00:00+00:00,37.375,-6.0,15.0,23.737,38.0,8.574664,21.626549,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1014.94696,100.0,0.0,100.0,99.0,44440.0,0.18,0.29479852,1.8216512,11.885453,21.288757,22.725668,23.469128,181.73567,183.87845,183.63287,184.39862,29.16,22.687,21.887,21.187,23.237,22.536999,17.587,17.237,0.278,0.294,0.316,0.346,0.398
2026-04-06 19:00:00+00:00,37.375,-6.0,15.0,22.437,44.0,9.583353,21.176727,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1015.0392,100.0,0.0,100.0,99.0,43080.0,0.14000002,0.17666024,1.5210831,7.928178,16.09969,17.581125,18.64369,182.60251,190.3048,190.6196,190.00792,21.24,21.786999,21.087,20.487,21.637,22.036999,17.786999,17.237,0.279,0.294,0.316,0.346,0.398
2026-04-06 20:00:00+00:00,37.375,-6.0,15.0,21.237,50.0,10.398947,20.665586,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1015.23145,100.0,0.0,100.0,98.0,41700.0,0.10000001,0.08935778,1.262263,4.802999,12.181625,14.003029,15.629971,192.99461,198.9705,197.96924,194.67644,14.4,20.987,20.387,19.887,20.187,21.387,17.987,17.237,0.281,0.294,0.316,0.346,0.398
2026-04-06 21:00:00+00:00,37.375,-6.0,15.0,20.237,54.0,10.630017,19.866543,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1015.62476,100.0,0.0,97.0,99.0,41220.0,0.07000001,0.04553202,1.0920302,3.8939953,11.435313,13.905509,15.893093,213.6901,208.1785,201.25058,193.0919,11.879999,20.387,19.987,19.487,18.987,20.687,18.137,17.237,0.283,0.295,0.316,0.346,0.398
2026-04-06 22:00:00+00:00,37.375,-6.0,15.0,19.286999,58.0,10.818491,18.856411,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1016.11816,100.0,0.0,94.0,99.0,40740.0,0.050000004,0.017246842,0.94008756,4.6938257,11.983188,14.84318,17.518356,237.52882,212.73521,202.8337,189.46225,10.799999,19.987,19.687,19.286999,17.987,19.887,18.337,17.187,0.285,0.295,0.315,0.346,0.398
2026-04-06 23:00:00+00:00,37.375,-6.0,15.0,18.487,61.0,10.825726,18.03904,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1016.3129,100.0,0.0,91.0,100.0,40260.0,0.03,0.014961921,0.8304595,4.829907,11.681987,15.256526,18.775301,243.43501,213.6901,199.29015,184.39862,9.36,19.587,19.387,18.987,17.087,19.137,18.437,17.187,0.287,0.296,0.315,0.346,0.398
2026-04-07 00:00:00+00:00,37.375,-6.0,15.0,17.887,62.0,10.504115,17.5529,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1016.00964,100.0,0.0,83.0,100.0,40300.0,0.02,0.0047768946,0.7793044,3.396233,9.693296,14.205182,19.45333,237.99466,201.80147,188.74608,177.87895,6.8399997,19.286999,19.187,18.786999,16.337,18.536999,18.536999,17.187,0.289,0.297,0.315,0.346,0.398
